Code,LHGOVBD
22.05.08,106.2078
23.05.08,106.6317
26.05.08,106.6317
27.05.08,106.1523
28.05.08,105.6954
29.05.08,105.2976
30.05.08,105.4611
02.06.08,105.9025
03.06.08,106.2824
04.06.08,106.047
05.06.08,105.6418
06.06.08,106.0143
09.06.08,105.4383
10.06.08,104.8051
11.06.08,105.0224
12.06.08,104.3346
13.06.08,104.0803
16.06.08,104.1519
17.06.08,104.3314
18.06.08,104.7169
19.06.08,104.4534
20.06.08,104.7827
23.06.08,104.5467
24.06.08,104.9094
25.06.08,104.8812
26.06.08,105.3682
27.06.08,105.5195
30.06.08,105.5815
01.07.08,105.5809
02.07.08,105.7651
03.07.08,105.7429
04.07.08,105.7429
07.07.08,105.9148
08.07.08,106.1406
09.07.08,106.3471
10.07.08,106.3771
11.07.08,105.7619
14.07.08,106.1366
15.07.08,106.3174
16.07.08,105.8334
17.07.08,105.2943
18.07.08,105.0941
21.07.08,105.1607
22.07.08,104.976
23.07.08,104.7159
24.07.08,105.4027
25.07.08,104.9149
28.07.08,105.4127
29.07.08,105.2748
30.07.08,105.2425
31.07.08,105.597
01.08.08,105.7947
04.08.08,105.658
05.08.08,105.5123
06.08.08,105.2962
07.08.08,105.8898
08.08.08,105.743
11.08.08,105.4807
12.08.08,105.947
13.08.08,105.7603
14.08.08,106.0078
15.08.08,106.1652
18.08.08,106.3084
19.08.08,106.2744
20.08.08,106.5825
21.08.08,106.3775
22.08.08,106.2008
25.08.08,106.5703
26.08.08,106.5324
27.08.08,106.6249
28.08.08,106.4372
29.08.08,106.2659
01.09.08,106.2659
02.09.08,106.731
03.09.08,106.9339
04.09.08,107.1719
05.09.08,107.0259
08.09.08,107.2108
09.09.08,107.5514
10.09.08,107.4051
11.09.08,107.513
12.09.08,107.0619
15.09.08,108.4549
16.09.08,108.2446
17.09.08,108.6877
18.09.08,108.5881
19.09.08,106.7131
22.09.08,106.4745
23.09.08,106.3548
24.09.08,106.7388
25.09.08,106.1676
26.09.08,106.3683
29.09.08,107.5422
30.09.08,106.3207
01.10.08,106.7891
02.10.08,107.3428
03.10.08,107.4951
06.10.08,108.674
07.10.08,108.2078
08.10.08,107.2568
09.10.08,106.5552
10.10.08,106.6217
13.10.08,106.6217
14.10.08,105.6789
15.10.08,105.7111
16.10.08,105.9962
17.10.08,105.8092
20.10.08,105.8207
21.10.08,106.7672
22.10.08,107.0932
23.10.08,107.4734
24.10.08,106.7523
27.10.08,106.5243
28.10.08,106.0989
29.10.08,105.9267
30.10.08,105.7001
31.10.08,105.5355
03.11.08,106.0055
04.11.08,106.7505
05.11.08,107.065
06.11.08,107.049
07.11.08,106.7955
10.11.08,107.0703
11.11.08,107.0703
12.11.08,107.4182
13.11.08,106.9723
14.11.08,107.2144
17.11.08,107.4095
18.11.08,107.8355
19.11.08,108.344
20.11.08,109.3505
21.11.08,109.2562
24.11.08,108.4933
25.11.08,109.5895
26.11.08,109.8163
27.11.08,109.8163
28.11.08,110.1151
01.12.08,111.4691
02.12.08,111.7146
03.12.08,111.8368
04.12.08,112.2412
05.12.08,111.7014
08.12.08,111.4346
09.12.08,111.9092
10.12.08,111.9157
11.12.08,112.1414
12.12.08,112.2731
15.12.08,112.487
16.12.08,113.4315
17.12.08,113.9716
18.12.08,114.4837
19.12.08,114.1549
22.12.08,114.0007
23.12.08,113.72
24.12.08,113.4405
25.12.08,113.4405
26.12.08,113.6425
29.12.08,113.8439
30.12.08,113.9196
31.12.08,113.206
01.01.09,113.206
02.01.09,112.4353
05.01.09,112.064
06.01.09,111.9861
07.01.09,112.0423
08.01.09,112.1538
09.01.09,112.3342
12.01.09,112.7775
13.01.09,112.7106
14.01.09,113.0819
15.01.09,113.0237
16.01.09,112.6256
19.01.09,112.6256
20.01.09,112.4113
21.01.09,111.5106
22.01.09,111.2434
23.01.09,111.0323
26.01.09,110.8855
27.01.09,111.4101
28.01.09,110.5489
29.01.09,109.9141
30.01.09,109.6702
02.02.09,110.4537
03.02.09,109.826
04.02.09,109.5636
05.02.09,109.711
06.02.09,109.4998
09.02.09,109.3193
10.02.09,110.1419
11.02.09,110.3448
12.02.09,110.4936
13.02.09,109.5672
16.02.09,109.5672
17.02.09,110.5391
18.02.09,110.1432
19.02.09,109.4977
20.02.09,109.9234
23.02.09,109.9173
24.02.09,109.8239
25.02.09,109.0297
26.02.09,108.8105
27.02.09,108.6389
02.03.09,109.3644
03.03.09,109.164
04.03.09,108.8423
05.03.09,109.7031
06.03.09,109.5907
09.03.09,109.2483
10.03.09,108.7811
11.03.09,108.9385
12.03.09,109.0313
13.03.09,108.9869
16.03.09,108.669
17.03.09,108.3593
18.03.09,110.4452
19.03.09,110.208
20.03.09,110.0986
23.03.09,109.9381
24.03.09,110.0007
25.03.09,109.3826
26.03.09,109.5608
27.03.09,109.4151
30.03.09,109.6667
31.03.09,109.8663
01.04.09,110.189
02.04.09,109.7319
03.04.09,108.9932
06.04.09,108.8328
07.04.09,109.0162
08.04.09,109.2295
09.04.09,108.7832
10.04.09,108.7832
13.04.09,109.1764
14.04.09,109.4087
15.04.09,109.4919
16.04.09,109.1575
17.04.09,108.6343
20.04.09,109.0737
21.04.09,108.7754
22.04.09,108.4901
23.04.09,108.644
24.04.09,108.3512
27.04.09,108.744
28.04.09,108.2228
29.04.09,107.7394
30.04.09,107.7352
01.05.09,107.7066
04.05.09,107.7377
05.05.09,107.7401
06.05.09,107.6965
07.05.09,107.0921
08.05.09,107.051
11.05.09,107.5523
12.05.09,107.6152
13.05.09,107.9255
14.05.09,107.9128
15.05.09,107.8361
18.05.09,107.4104
19.05.09,107.3174
20.05.09,107.5837
21.05.09,106.9716
22.05.09,106.5796
25.05.09,106.5796
26.05.09,106.3296
27.05.09,105.6215
28.05.09,105.501
29.05.09,106.3072
01.06.09,105.3653
02.06.09,105.6389
03.06.09,105.995
04.06.09,105.3472
05.06.09,104.325
08.06.09,104.1068
09.06.09,104.3642
10.06.09,104.0328
11.06.09,104.3161
12.06.09,104.5358
15.06.09,104.8254
16.06.09,104.9813
17.06.09,105.1412
18.06.09,104.2918
19.06.09,104.5346
22.06.09,105.0206
23.06.09,105.1915
24.06.09,104.9507
25.06.09,105.5245
26.06.09,105.6598
29.06.09,105.6661
30.06.09,105.5798
01.07.09,105.6546
02.07.09,105.9553
03.07.09,105.9553
06.07.09,105.9818
07.07.09,106.1382
08.07.09,106.7761
09.07.09,106.1699
10.07.09,106.5723
13.07.09,106.3932
14.07.09,105.9333
15.07.09,105.2343
16.07.09,105.4555
17.07.09,105.0966
20.07.09,105.4288
21.07.09,105.9073
22.07.09,105.5453
23.07.09,104.8369
24.07.09,105.0088
27.07.09,104.8286
28.07.09,104.8534
29.07.09,104.7587
30.07.09,104.821
31.07.09,105.4899
03.08.09,104.9053
04.08.09,104.7401
05.08.09,104.4082
06.08.09,104.5292
07.08.09,104.0183
10.08.09,104.4414
11.08.09,104.6863
12.08.09,104.6302
13.08.09,105.0757
14.08.09,105.2339
17.08.09,105.5304
18.08.09,105.3258
19.08.09,105.592
20.08.09,105.7018
21.08.09,105.1015
24.08.09,105.4283
25.08.09,105.6094
26.08.09,105.6439
27.08.09,105.5064
28.08.09,105.556
31.08.09,105.8159
01.09.09,106.0418
02.09.09,106.3719
03.09.09,106.2134
04.09.09,105.7351
07.09.09,105.7351
08.09.09,105.6351
09.09.09,105.5462
10.09.09,106.1343
11.09.09,106.104
14.09.09,105.8408
15.09.09,105.6282
16.09.09,105.4711
17.09.09,105.8118
18.09.09,105.4537
21.09.09,105.4199
22.09.09,105.5748
23.09.09,105.7319
24.09.09,105.8199
25.09.09,105.9001
28.09.09,106.045
29.09.09,106.0656
30.09.09,106.082
01.10.09,106.6609
02.10.09,106.5234
05.10.09,106.4964
06.10.09,106.3716
07.10.09,106.6621
08.10.09,106.2805
09.10.09,105.651
12.10.09,105.651
13.10.09,106.0487
14.10.09,105.5769
15.10.09,105.3386
16.10.09,105.5395
19.10.09,105.6157
20.10.09,105.9083
21.10.09,105.5245
22.10.09,105.5003
23.10.09,105.075
26.10.09,104.7385
27.10.09,105.2287
28.10.09,105.4581
29.10.09,105.0411
30.10.09,105.5752
02.11.09,105.4982
03.11.09,105.2816
04.11.09,105.0073
05.11.09,105.0303
06.11.09,105.1696
09.11.09,105.206
10.11.09,105.2111
11.11.09,105.2111
12.11.09,105.3727
13.11.09,105.452
16.11.09,105.8851
17.11.09,105.925
18.11.09,105.7641
19.11.09,105.8867
20.11.09,105.6983
23.11.09,105.6815
24.11.09,105.9251
25.11.09,106.052
26.11.09,106.052
27.11.09,106.3364
30.11.09,106.4385
01.12.09,106.2542
02.12.09,106.0336
03.12.09,105.7961
04.12.09,105.2005
07.12.09,105.4209
08.12.09,105.6866
09.12.09,105.5827
10.12.09,105.2842
11.12.09,105.0346
14.12.09,104.9477
15.12.09,104.688
16.12.09,104.7487
17.12.09,105.2772
18.12.09,105.007
21.12.09,104.4578
22.12.09,104.2069
23.12.09,104.0113
24.12.09,103.7287
25.12.09,103.7287
28.12.09,103.5455
29.12.09,103.6682
30.12.09,103.8028
31.12.09,103.5294
01.01.10,103.5294
04.01.10,103.6242
05.01.10,104.0167
06.01.10,103.8459
07.01.10,103.7399
08.01.10,103.8523
11.01.10,103.8307
12.01.10,104.2391
13.01.10,103.9114
14.01.10,104.1369
15.01.10,104.3613
18.01.10,104.3613
19.01.10,104.213
20.01.10,104.4111
21.01.10,104.6352
22.01.10,104.5727
25.01.10,104.4393
26.01.10,104.424
27.01.10,104.3345
28.01.10,104.3471
29.01.10,104.5853
01.02.10,104.4258
02.02.10,104.4975
03.02.10,104.2169
04.02.10,104.5744
05.02.10,104.8966
08.02.10,104.6885
09.02.10,104.4774
10.02.10,104.1838
11.02.10,104.0994
12.02.10,104.2742
15.02.10,104.2742
16.02.10,104.4039
17.02.10,104.0266
18.02.10,103.7958
19.02.10,103.7076
22.02.10,103.6916
23.02.10,104.1439
24.02.10,104.1289
25.02.10,104.3878
26.02.10,104.6141
01.03.10,104.6247
02.03.10,104.6106
03.03.10,104.5718
04.03.10,104.5832
05.03.10,104.189
08.03.10,104.0598
09.03.10,104.1189
10.03.10,104.0039
11.03.10,103.9702
12.03.10,103.9864
15.03.10,104.0108
16.03.10,104.251
17.03.10,104.2524
18.03.10,104.0917
19.03.10,103.8959
22.03.10,104.0136
23.03.10,103.9776
24.03.10,103.3234
25.03.10,103.0754
26.03.10,103.275
29.03.10,103.274
30.03.10,103.2419
31.03.10,103.4265
01.04.10,103.3522
02.04.10,102.8885
05.04.10,102.6233
06.04.10,102.7307
07.04.10,103.2195
08.04.10,103.1189
09.04.10,103.1373
12.04.10,103.3487
13.04.10,103.4828
14.04.10,103.3002
15.04.10,103.3686
16.04.10,103.733
19.04.10,103.5366
20.04.10,103.5284
21.04.10,103.7648
22.04.10,103.5864
23.04.10,103.2856
26.04.10,103.3082
27.04.10,103.8842
28.04.10,103.5188
29.04.10,103.7642
30.04.10,104.0465
03.05.10,103.8597
04.05.10,104.2657
05.05.10,104.5669
06.05.10,105.2898
07.05.10,104.9811
10.05.10,104.5471
11.05.10,104.5493
12.05.10,104.4119
13.05.10,104.4605
14.05.10,105.0284
17.05.10,104.8935
18.05.10,105.3061
19.05.10,105.2945
20.05.10,105.695
21.05.10,105.7689
24.05.10,105.6143
25.05.10,105.8211
26.05.10,105.4866
27.05.10,104.9833
28.05.10,105.2406
31.05.10,105.2406
01.06.10,105.3183
02.06.10,105.1403
03.06.10,104.9876
04.06.10,105.776
07.06.10,105.7686
08.06.10,105.8421
09.06.10,105.7458
10.06.10,105.169
11.06.10,105.6539
14.06.10,105.3874
15.06.10,105.2631
16.06.10,105.3933
17.06.10,105.7707
18.06.10,105.506
21.06.10,105.437
22.06.10,105.7562
23.06.10,105.9854
24.06.10,105.9099
25.06.10,106.0077
28.06.10,106.347
29.06.10,106.6074
30.06.10,106.6641
01.07.10,106.8092
02.07.10,106.5795
05.07.10,106.5795
06.07.10,106.8253
07.07.10,106.6341
08.07.10,106.475
09.07.10,106.2585
12.07.10,106.2779
13.07.10,105.9822
14.07.10,106.3316
15.07.10,106.6569
16.07.10,106.8303
19.07.10,106.7268
20.07.10,106.8629
21.07.10,107.0772
22.07.10,106.8965
23.07.10,106.4719
26.07.10,106.4657
27.07.10,106.2023
28.07.10,106.4558
29.07.10,106.5427
30.07.10,107.0217
02.08.10,106.8081
03.08.10,107.0949
04.08.10,106.8677
05.08.10,106.9057
06.08.10,107.2471
09.08.10,107.1797
10.08.10,107.3087
11.08.10,107.6984
12.08.10,107.5529
13.08.10,107.7166
16.08.10,108.2499
17.08.10,107.9617
18.08.10,107.992
19.08.10,108.2728
20.08.10,108.0879
23.08.10,107.986
24.08.10,108.4391
25.08.10,108.2243
26.08.10,108.401
27.08.10,107.6974
30.08.10,108.2143
31.08.10,108.4927
01.09.10,108.0839
02.09.10,107.8953
03.09.10,107.4962
06.09.10,107.4962
07.09.10,107.9502
08.09.10,107.7055
09.09.10,107.1524
10.09.10,107.0066
13.09.10,107.2768
14.09.10,107.6221
15.09.10,107.3923
16.09.10,107.2313
17.09.10,107.3088
20.09.10,107.4573
21.09.10,107.9692
22.09.10,108.0888
23.09.10,108.0815
24.09.10,107.6972
27.09.10,108.1011
28.09.10,108.3769
29.09.10,108.165
30.09.10,108.1515
01.10.10,108.1644
04.10.10,108.3362
05.10.10,108.3587
06.10.10,108.6583
07.10.10,108.6445
08.10.10,108.5766
11.10.10,108.5766
12.10.10,108.4118
13.10.10,108.382
14.10.10,108.0655
15.10.10,107.7925
18.10.10,108.1505
19.10.10,108.2428
20.10.10,108.2408
21.10.10,108.0053
22.10.10,107.9347
25.10.10,107.8105
26.10.10,107.3984
27.10.10,107.1171
28.10.10,107.3658
29.10.10,107.6308
01.11.10,107.7176
02.11.10,107.9016
03.11.10,107.7338
04.11.10,108.0871
05.11.10,107.7652
08.11.10,107.6398
09.11.10,107.0911
10.11.10,107.2517
11.11.10,107.2517
12.11.10,106.7462
15.11.10,106.1138
16.11.10,106.4094
17.11.10,106.3501
18.11.10,106.1977
19.11.10,106.1124
22.11.10,106.4253
23.11.10,106.6261
24.11.10,105.9323
25.11.10,105.9323
26.11.10,106.1696
29.11.10,106.3516
30.11.10,106.5162
01.12.10,105.8806
02.12.10,105.6845
03.12.10,105.6045
06.12.10,105.9849
07.12.10,104.9418
08.12.10,104.5818
09.12.10,104.5777
10.12.10,104.3302
13.12.10,104.5099
14.12.10,103.7929
15.12.10,103.5559
16.12.10,103.7163
17.12.10,104.369
20.12.10,104.2837
21.12.10,104.3374
22.12.10,104.2035
23.12.10,103.896
24.12.10,103.896
27.12.10,104.054
28.12.10,103.5187
29.12.10,104.2262
30.12.10,104.092
31.12.10,104.4185
03.01.11,104.331
04.01.11,104.257
05.01.11,103.607
06.01.11,103.8656
07.01.11,104.2181
10.01.11,104.3226
11.01.11,104.202
12.01.11,104.1129
13.01.11,104.341
14.01.11,104.1873
17.01.11,104.1873
18.01.11,104.059
19.01.11,104.1967
20.01.11,103.6631
21.01.11,103.7421
24.01.11,103.7903
25.01.11,104.179
26.01.11,103.772
27.01.11,104.0105
28.01.11,104.2331
31.01.11,104.0376
01.02.11,103.7873
02.02.11,103.5174
03.02.11,103.239
04.02.11,102.7546
07.02.11,102.7897
08.02.11,102.3969
09.02.11,102.7392
10.02.11,102.4215
11.02.11,102.6371
14.02.11,102.7487
15.02.11,102.772
16.02.11,102.7171
17.02.11,102.956
18.02.11,102.8673
21.02.11,102.8673
22.02.11,103.4166
23.02.11,103.3109
24.02.11,103.4912
25.02.11,103.5626
28.02.11,103.6879
01.03.11,103.7742
02.03.11,103.5112
03.03.11,102.9693
04.03.11,103.3554
07.03.11,103.3195
08.03.11,103.1131
09.03.11,103.42
10.03.11,103.7775
11.03.11,103.7868
14.03.11,104.0329
15.03.11,104.1259
16.03.11,104.5933
17.03.11,104.4117
18.03.11,104.2985
21.03.11,104.0606
22.03.11,104.0022
23.03.11,103.9564
24.03.11,103.7203
25.03.11,103.3989
28.03.11,103.366
29.03.11,103.1645
30.03.11,103.3456
31.03.11,103.3593
01.04.11,103.3787
04.04.11,103.5053
05.04.11,103.2342
06.04.11,102.9739
07.04.11,102.989
08.04.11,102.8798
11.04.11,102.882
12.04.11,103.2472
13.04.11,103.4175
14.04.11,103.3138
15.04.11,103.6949
18.04.11,103.8921
19.04.11,103.9573
20.04.11,103.7553
21.04.11,103.7096
22.04.11,103.7096
25.04.11,103.8091
26.04.11,104.0398
27.04.11,103.8453
28.04.11,104.1302
29.04.11,104.2227
02.05.11,104.3231
03.05.11,104.4484
04.05.11,104.5591
05.05.11,104.7243
06.05.11,104.776
09.05.11,104.8341
10.05.11,104.5832
11.05.11,104.7842
12.05.11,104.5943
13.05.11,104.7563
16.05.11,104.9596
17.05.11,105.11
18.05.11,104.8286
19.05.11,104.8483
20.05.11,104.8316
23.05.11,104.916
24.05.11,104.9571
25.05.11,104.9488
26.05.11,105.3072
27.05.11,105.2796
30.05.11,105.2796
31.05.11,105.3888
01.06.11,105.8443
02.06.11,105.5025
03.06.11,105.6112
06.06.11,105.5654
07.06.11,105.5632
08.06.11,105.8466
09.06.11,105.6368
10.06.11,105.7817
13.06.11,105.6715
14.06.11,105.1831
15.06.11,105.7699
16.06.11,105.9814
17.06.11,105.8158
20.06.11,105.7636
21.06.11,105.6876
22.06.11,105.6949
23.06.11,106.0554
24.06.11,106.0596
27.06.11,105.6947
28.06.11,105.1441
29.06.11,104.9444
30.06.11,104.7615
01.07.11,104.6259
04.07.11,104.6259
05.07.11,104.9301
06.07.11,105.1205
07.07.11,104.8282
08.07.11,105.4338
11.07.11,105.8505
12.07.11,105.8803
13.07.11,105.9706
14.07.11,105.709
15.07.11,105.827
18.07.11,105.7769
19.07.11,105.9209
20.07.11,105.7005
21.07.11,105.3959
22.07.11,105.4993
25.07.11,105.2978
26.07.11,105.5245
27.07.11,105.3795
28.07.11,105.5278
29.07.11,106.1964
01.08.11,106.5625
02.08.11,107.1304
03.08.11,107.2158
04.08.11,107.785
05.08.11,107.2318
08.08.11,108.0586
09.08.11,108.7554
10.08.11,108.9018
11.08.11,108.0843
12.08.11,108.508
15.08.11,108.2957
16.08.11,108.6642
17.08.11,108.9127
18.08.11,109.2889
19.08.11,109.1994
22.08.11,109.104
23.08.11,108.843
24.08.11,108.2845
25.08.11,108.4891
26.08.11,108.7039
29.08.11,108.3424
30.08.11,108.7997
31.08.11,108.539
01.09.11,109.0211
02.09.11,109.653
05.09.11,109.653
06.09.11,109.7484
07.09.11,109.4272
08.09.11,109.6413
09.09.11,109.8715
12.09.11,109.7646
13.09.11,109.4464
14.09.11,109.4368
15.09.11,109.158
16.09.11,109.2186
19.09.11,109.8797
20.09.11,109.7895
21.09.11,110.2154
22.09.11,111.075
23.09.11,110.3988
26.09.11,109.8427
27.09.11,109.3223
28.09.11,109.4113
29.09.11,109.6739
30.09.11,109.8642
03.10.11,110.7274
04.10.11,110.6966
05.10.11,110.131
06.10.11,109.7788
07.10.11,109.2907
10.10.11,109.2907
11.10.11,108.8472
12.10.11,108.5145
13.10.11,108.855
14.10.11,108.5876
17.10.11,108.936
18.10.11,108.9446
19.10.11,108.8919
20.10.11,108.7629
21.10.11,108.6065
24.10.11,108.3163
25.10.11,108.8991
26.10.11,108.5072
27.10.11,107.5988
28.10.11,108.0669
31.10.11,108.7377
01.11.11,109.7346
02.11.11,109.685
03.11.11,109.1588
04.11.11,109.2609
07.11.11,109.4863
08.11.11,109.1164
09.11.11,109.5991
10.11.11,109.201
11.11.11,109.201
14.11.11,109.3126
15.11.11,109.2271
16.11.11,109.365
17.11.11,109.64
18.11.11,109.2336
21.11.11,109.4388
22.11.11,109.5955
23.11.11,109.9016
24.11.11,109.9016
25.11.11,109.4687
28.11.11,109.5387
29.11.11,109.37
30.11.11,109.0078
01.12.11,108.9407
02.12.11,109.3147
05.12.11,109.2661
06.12.11,108.9705
07.12.11,109.3335
08.12.11,109.5662
09.12.11,109.0388
12.12.11,109.2682
13.12.11,109.4549
14.12.11,109.731
15.12.11,109.6519
16.12.11,109.7897
19.12.11,109.9509
20.12.11,109.4348
21.12.11,109.1534
22.12.11,109.1981
23.12.11,108.7466
26.12.11,108.7466
27.12.11,108.8643
28.12.11,109.4191
29.12.11,109.4419
30.12.11,109.571
02.01.12,109.571
03.01.12,109.2676
04.01.12,109.1045
05.01.12,109.0304
06.01.12,109.0942
09.01.12,109.0942
10.01.12,109.0542
11.01.12,109.3622
12.01.12,109.2398
13.01.12,109.5807
16.01.12,109.5807
17.01.12,109.6275
18.01.12,109.3741
19.01.12,109.0088
20.01.12,108.5599
23.01.12,108.3861
24.01.12,108.3779
25.01.12,108.6585
26.01.12,108.9921
27.01.12,109.1078
30.01.12,109.3857
31.01.12,109.5787
01.02.12,109.4775
02.02.12,109.3982
03.02.12,108.7156
06.02.12,108.9679
07.02.12,108.6605
08.02.12,108.6228
09.02.12,108.3974
10.02.12,108.7255
13.02.12,108.589
14.02.12,108.8668
15.02.12,108.8196
16.02.12,108.4848
17.02.12,108.2572
20.02.12,108.2572
21.02.12,108.0748
22.02.12,108.2977
23.02.12,108.3732
24.02.12,108.3923
27.02.12,108.6736
28.02.12,108.6277
29.02.12,108.4285
01.03.12,108.2933
02.03.12,108.541
05.03.12,108.3963
06.03.12,108.632
07.03.12,108.4707
08.03.12,108.248
09.03.12,108.0311
12.03.12,108.066
13.03.12,107.6839
14.03.12,106.8905
15.03.12,106.9158
16.03.12,106.8523
19.03.12,106.4874
20.03.12,106.4894
21.03.12,106.8495
22.03.12,106.9481
23.03.12,107.025
26.03.12,106.996
27.03.12,107.2375
28.03.12,107.206
29.03.12,107.3686
30.03.12,107.0835
02.04.12,107.2601
03.04.12,106.8485
04.04.12,106.9826
05.04.12,107.2465
06.04.12,107.8068
09.04.12,107.8036
10.04.12,108.0417
11.04.12,107.8558
12.04.12,107.7617
13.04.12,107.9983
16.04.12,108.1223
17.04.12,107.9545
18.04.12,108.0752
19.04.12,108.16
20.04.12,107.9408
23.04.12,108.1316
24.04.12,107.9946
25.04.12,107.8973
26.04.12,107.9887
27.04.12,108.0782
30.04.12,108.1385
01.05.12,108.0584
02.05.12,108.228
03.05.12,108.0616
04.05.12,108.2529
07.05.12,108.2674
08.05.12,108.4287
09.05.12,108.3774
10.05.12,108.2978
11.05.12,108.463
14.05.12,108.688
15.05.12,108.695
16.05.12,108.7473
17.05.12,109.036
18.05.12,108.8886
21.05.12,108.8248
22.05.12,108.4991
23.05.12,108.8532
24.05.12,108.6329
25.05.12,108.6574
28.05.12,108.6574
29.05.12,108.6824
30.05.12,109.2193
31.05.12,109.3999
01.06.12,110.0774
04.06.12,109.7191
05.06.12,109.5705
06.06.12,109.1492
07.06.12,109.0792
08.06.12,108.9903
11.06.12,109.1606
12.06.12,108.8628
13.06.12,109.1317
14.06.12,109.0807
15.06.12,109.2212
18.06.12,109.2376
19.06.12,109.0486
20.06.12,108.9553
21.06.12,109.0905
22.06.12,108.6707
25.06.12,108.9794
26.06.12,108.8844
27.06.12,108.9182
28.06.12,109.0984
29.06.12,108.7067
02.07.12,109.2276
03.07.12,108.9735
04.07.12,108.9735
05.07.12,109.1089
06.07.12,109.2774
09.07.12,109.3695
10.07.12,109.434
11.07.12,109.4328
12.07.12,109.5196
13.07.12,109.4366
16.07.12,109.6418
17.07.12,109.4464
18.07.12,109.559
19.07.12,109.403
20.07.12,109.5147
23.07.12,109.6419
24.07.12,109.7857
25.07.12,109.7661
26.07.12,109.6515
27.07.12,109.0077
30.07.12,109.2945
31.07.12,109.3498
01.08.12,109.2995
02.08.12,109.4733
03.08.12,108.914
06.08.12,109.0179
07.08.12,108.6509
08.08.12,108.5463
09.08.12,108.5105
10.08.12,108.6666
13.08.12,108.6414
14.08.12,108.286
15.08.12,107.9184
16.08.12,107.7467
17.08.12,107.8496
20.08.12,107.8769
21.08.12,107.9188
22.08.12,108.3369
23.08.12,108.5347
24.08.12,108.3242
27.08.12,108.4681
28.08.12,108.5238
29.08.12,108.4351
30.08.12,108.6008
31.08.12,108.8958
03.09.12,108.8958
04.09.12,108.9728
05.09.12,108.9108
06.09.12,108.435
07.09.12,108.3703
10.09.12,108.2816
11.09.12,108.2486
12.09.12,107.9573
13.09.12,107.9831
14.09.12,107.4891
17.09.12,107.6219
18.09.12,107.7215
19.09.12,107.8298
20.09.12,107.8639
21.09.12,107.7917
24.09.12,107.958
25.09.12,108.098
26.09.12,108.3667
27.09.12,108.2493
28.09.12,108.2632
01.10.12,108.451
02.10.12,108.4336
03.10.12,108.409
04.10.12,108.2017
05.10.12,107.763
08.10.12,107.763
09.10.12,107.8457
10.10.12,107.9561
11.10.12,108.0449
12.10.12,108.0912
15.10.12,108.0734
16.10.12,107.8034
17.10.12,107.3854
18.10.12,107.312
19.10.12,107.417
22.10.12,107.303
23.10.12,107.449
24.10.12,107.4334
25.10.12,107.1616
26.10.12,107.4772
29.10.12,107.6004
30.10.12,107.6004
31.10.12,107.7582
01.11.12,107.748
02.11.12,107.5928
05.11.12,107.7972
06.11.12,107.4981
07.11.12,107.9793
08.11.12,108.1513
09.11.12,108.2007
12.11.12,108.2007
13.11.12,108.317
14.11.12,108.3047
15.11.12,108.3006
16.11.12,108.3371
19.11.12,108.1575
20.11.12,107.9559
21.11.12,107.8157
22.11.12,107.8157
23.11.12,107.6466
26.11.12,107.778
27.11.12,107.8479
28.11.12,107.9526
29.11.12,107.9241
30.11.12,107.9659
03.12.12,108.0389
04.12.12,108.1336
05.12.12,108.1813
06.12.12,108.196
07.12.12,107.9147
10.12.12,107.9556
11.12.12,107.8207
12.12.12,107.6191
13.12.12,107.5036
14.12.12,107.4658
17.12.12,107.2144
18.12.12,106.8988
19.12.12,107.028
20.12.12,107.0153
21.12.12,107.2127
24.12.12,107.1198
25.12.12,107.1198
26.12.12,107.1616
27.12.12,107.3796
28.12.12,107.3955
31.12.12,107.2469
01.01.13,107.2469
02.01.13,106.9655
03.01.13,106.702
04.01.13,106.5435
07.01.13,106.5952
08.01.13,106.7323
09.01.13,106.8388
10.01.13,106.6791
11.01.13,106.7568
14.01.13,106.8064
15.01.13,106.9191
16.01.13,106.922
17.01.13,106.6755
18.01.13,106.8031
21.01.13,106.8031
22.01.13,106.8633
23.01.13,106.8519
24.01.13,106.8092
25.01.13,106.2344
28.01.13,106.1256
29.01.13,106.092
30.01.13,106.0375
31.01.13,106.1304
01.02.13,106.1279
04.02.13,106.2952
05.02.13,106.0945
06.02.13,106.2821
07.02.13,106.2739
08.02.13,106.2334
11.02.13,106.2549
12.02.13,106.0762
13.02.13,105.9199
14.02.13,106.122
15.02.13,106.0629
18.02.13,106.0629
19.02.13,105.9573
20.02.13,105.9838
21.02.13,106.1655
22.02.13,106.1012
25.02.13,106.3837
26.02.13,106.4503
27.02.13,106.3658
28.02.13,106.4192
01.03.13,106.6266
04.03.13,106.5364
05.03.13,106.4571
06.03.13,106.2284
07.03.13,105.9959
08.03.13,105.6827
11.03.13,105.6762
12.03.13,105.8128
13.03.13,105.8035
14.03.13,105.7371
15.03.13,105.8825
18.03.13,106.0352
19.03.13,106.2303
20.03.13,106.105
21.03.13,106.1303
22.03.13,106.0877
25.03.13,106.0848
26.03.13,106.1303
27.03.13,106.3101
28.03.13,106.2226
29.03.13,106.2226
01.04.13,106.4207
02.04.13,106.3373
03.04.13,106.5123
04.04.13,106.7591
05.04.13,107.0097
08.04.13,106.8398
09.04.13,106.7643
10.04.13,106.5084
11.04.13,106.5511
12.04.13,106.8137
15.04.13,106.9103
16.04.13,106.8201
17.04.13,106.8792
18.04.13,106.9365
19.04.13,106.7446
22.04.13,106.7797
23.04.13,106.7518
24.04.13,106.7651
